,City,Cloudiness,Country,Date,Humidity,Lat,Lon,Max Temp,Wind Speed
0,jamestown,84,AU,1564277687,45,-33.21,138.6,18.98,6.71
1,leningradskiy,93,RU,1564277687,85,69.38,178.42,6.76,7.77
2,buraydah,0,SA,1564277687,30,26.33,43.97,30.0,1.0
3,kapaa,75,US,1564277688,74,22.08,-159.32,31.0,6.7
4,ust-karsk,100,RU,1564277688,98,52.71,118.82,15.08,3.86
5,rikitea,91,PF,1564277688,91,-23.12,-134.97,21.86,8.73
6,saskylakh,99,RU,1564277688,45,71.97,114.09,12.55,6.52
7,stokmarknes,44,NO,1564277688,80,68.56,14.91,18.89,11.26
8,hobart,20,AU,1564277623,54,-42.88,147.33,12.22,3.6
9,ushuaia,20,AR,1564277689,56,-54.81,-68.31,7.0,2.1
10,mataura,100,NZ,1564277689,77,-46.19,168.86,12.78,0.45
11,sao fidelis,0,BR,1564277689,94,-21.65,-41.75,16.38,1.42
12,chitral,100,PK,1564277689,71,35.85,71.79,9.59,2.87
13,busselton,70,AU,1564277689,54,-33.64,115.35,13.33,3.5
14,butaritari,86,KI,1564277689,65,3.07,172.79,29.79,3.92
15,landeck,75,AT,1564277690,93,47.14,10.57,16.11,1.5
16,yellowknife,40,CA,1564277690,41,62.45,-114.38,15.0,6.7
17,mackay,20,CA,1564277690,51,53.65,-115.58,17.0,5.7
18,tasiilaq,100,GL,1564277690,53,65.61,-37.64,11.0,7.2
19,kruisfontein,0,ZA,1564277690,22,-34.0,24.73,18.29,4.54
20,mar del plata,0,AR,1564277691,52,-46.43,-67.52,3.18,2.19
21,lorengau,100,PG,1564277691,81,-2.02,147.27,26.83,5.14
22,lima,90,PE,1564277691,82,-12.06,-77.04,16.0,4.1
23,punta arenas,40,CL,1564277691,85,-53.16,-70.91,5.0,10.8
24,saint-philippe,1,CA,1564277691,57,45.36,-73.48,25.0,2.6
25,faanui,39,PF,1564277691,78,-16.48,-151.75,26.24,9.86
26,jember,2,ID,1564277692,39,-8.17,113.7,26.24,2.24
27,vaini,75,IN,1564277692,94,15.34,74.49,22.0,6.2
28,torbay,5,CA,1564277692,63,47.66,-52.73,18.33,8.2
29,esperance,75,AU,1564277692,93,-33.86,121.89,12.0,1.5
30,arraial do cabo,1,BR,1564277692,88,-22.97,-42.02,19.56,4.48
31,hermanus,0,ZA,1564277692,98,-34.42,19.24,10.56,1.76
32,tual,70,ID,1564277693,84,-5.67,132.75,24.68,9.47
33,hithadhoo,0,MV,1564277693,68,-0.6,73.08,27.98,0.21
34,bethel,75,US,1564277601,59,60.79,-161.76,16.0,3.6
